transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX801212,2024-03-13,RE5072,B9028,Sneha Patil,Ahmedabad,Farida Sheikh,Online Portal,8658000,2,173200,8484800,Home Loan,6031540,2453260
TX800494,2024-03-14,RE5043,B9179,Sneha Verma,Bangalore,Nandita Rao,Online Portal,2576000,0,0,2576000,Home Loan,2061428,514572
TX801737,2024-03-14,RE5110,B9221,Sandeep Nair,Bangalore,Poonam Chandra,Broker Referral,11297000,0,0,11297000,Home Loan,8100769,3196231
TX801715,2024-03-15,RE5115,B9241,Mahesh Kapoor,Nashik,Poonam Chandra,Broker Referral,9810000,2,196200,9613800,Home Loan,6711063,2902737
TX802030,2024-03-15,RE5058,B9130,Komal Nair,Ahmedabad,Latika Bose,Online Portal,13282000,3,398500,12883500,Full Payment,0,12883500
TX802581,2024-03-16,RE5066,B9097,Priya Menon,Bangalore,Sameer Khanna,Broker Referral,5628000,8,450200,5177800,Builder Finance Plan,2111624,3066176
TX802594,2024-03-16,RE5070,B9227,Amit Reddy,Nashik,Latika Bose,Walk-in,15405000,0,0,15405000,Home Loan,11933410,3471590
TX800423,2024-03-17,RE5092,B9257,Vaishnavi Deshmukh,Ahmedabad,Nandita Rao,Broker Referral,20099000,4,804000,19295000,Builder Finance Plan,9196360,10098640
TX800828,2024-03-18,RE5109,B9015,Priya Kapoor,Ahmedabad,Sneha Kapoor,Broker Referral,13206000,3,396200,12809800,Home Loan,8357691,4452109
TX800976,2024-03-19,RE5095,B9193,Pallavi Deshmukh,Chennai,Ritu Saxena,Property Expo,11454000,8,916300,10537700,Home Loan,7596665,2941035
TX800323,2024-03-20,RE5027,B9058,Pallavi Verma,Nagpur,Latika Bose,Broker Referral,4750000,2,95000,4655000,Home Loan,3937207,717793
TX800592,2024-03-20,RE5100,B9017,Komal Deshmukh,Nashik,Farida Sheikh,Online Portal,2996000,5,149800,2846200,Home Loan,2074733,771467
TX801912,2024-03-20,RE5047,B9070,Ashok Gupta,Pune,Rohit Ahluwalia,Online Portal,3321000,0,0,3321000,Home Loan,2604297,716703
TX802546,2024-03-20,RE5042,B9172,Sandeep Pillai,Mumbai,Nandita Rao,Online Portal,4080000,0,0,4080000,Home Loan,3111501,968499
TX800377,2024-03-21,RE5064,B9148,Anil Patil,Nashik,Sameer Khanna,Walk-in,6493000,2,129900,6363100,Home Loan,4213220,2149880
TX800680,2024-03-21,RE5073,B9009,Aishwarya Pillai,Chennai,Sameer Khanna,Broker Referral,2689000,0,0,2689000,Home Loan,2049316,639684
TX800915,2024-03-21,RE5061,B9119,Sunita Chopra,Nashik,Farida Sheikh,Online Portal,16199000,0,0,16199000,Home Loan,11263552,4935448
TX801195,2024-03-21,RE5059,B9194,Manoj Agarwal,Hyderabad,Ritu Saxena,Broker Referral,10108000,3,303200,9804800,Home Loan,7844660,1960140
TX802195,2024-03-21,RE5034,B9026,Vivaan Kumar,Pune,Manish Tiwari,Online Portal,6639000,0,0,6639000,Full Payment,0,6639000
TX802382,2024-03-21,RE5063,B9077,Ravi Menon,Mumbai,Sameer Khanna,Broker Referral,9206000,5,460300,8745700,Home Loan,6945723,1799977
TX802401,2024-03-21,RE5068,B9240,Ishita Pawar,Mumbai,Ritu Saxena,Property Expo,12581000,2,251600,12329400,Home Loan,10318012,2011388
TX802421,2024-03-21,RE5019,B9018,Ritika Kapoor,Bangalore,Ritu Saxena,Broker Referral,15490000,0,0,15490000,Home Loan,11728719,3761281
TX802490,2024-03-21,RE5020,B9243,Sneha Chopra,Bangalore,Poonam Chandra,Online Portal,26898000,0,0,26898000,Home Loan,21640265,5257735
TX801438,2024-03-23,RE5070,B9170,Saanvi Menon,Chennai,Ritu Saxena,Online Portal,15405000,0,0,15405000,Home Loan,12027612,3377388
TX800288,2024-03-24,RE5100,B9077,Ravi Menon,Mumbai,Ritu Saxena,Walk-in,2996000,0,0,2996000,Full Payment,0,2996000
TX800028,2024-03-25,RE5030,B9211,Amit Malhotra,Bangalore,Ritu Saxena,Broker Referral,5599000,1,56000,5543000,Home Loan,3792005,1750995
TX800546,2024-03-25,RE5138,B9216,Siddharth More,Bangalore,Arvind Rathi,Online Portal,8071000,1,80700,7990300,Home Loan,5742316,2247984
TX802304,2024-03-25,RE5076,B9047,Sunita Singh,Pune,Poonam Chandra,Broker Referral,12143000,3,364300,11778700,Full Payment,0,11778700
TX800286,2024-03-26,RE5128,B9198,Anika Kapoor,Mumbai,Latika Bose,Walk-in,6347000,4,253900,6093100,Home Loan,4206512,1886588
TX800393,2024-03-26,RE5027,B9035,Ishita Agarwal,Delhi NCR,Imran Sheikh,Online Portal,4750000,0,0,4750000,Home Loan,3669896,1080104
TX801416,2024-03-26,RE5035,B9200,Nikhil Deshmukh,Ahmedabad,Nandita Rao,Broker Referral,4560000,8,364800,4195200,Full Payment,0,4195200
TX801468,2024-03-26,RE5066,B9240,Ishita Pawar,Mumbai,Sneha Kapoor,Walk-in,5628000,5,281400,5346600,Full Payment,0,5346600
TX800253,2024-03-27,RE5095,B9012,Ganesh Bhosale,Mumbai,Ritu Saxena,Broker Referral,11454000,0,0,11454000,Home Loan,9304604,2149396
TX800589,2024-03-27,RE5058,B9031,Karthik Deshmukh,Delhi NCR,Poonam Chandra,Online Portal,13282000,6,796900,12485100,Home Loan,8133001,4352099
TX801921,2024-03-27,RE5072,B9080,Priya Sharma,Chennai,Arvind Rathi,Online Portal,8658000,0,0,8658000,Full Payment,0,8658000
TX800041,2024-03-28,RE5002,B9200,Nikhil Deshmukh,Ahmedabad,Nandita Rao,Online Portal,4714000,2,94300,4619700,Full Payment,0,4619700
TX800692,2024-03-28,RE5031,B9033,Amit Kapoor,Ahmedabad,Sneha Kapoor,Broker Referral,5915000,2,118300,5796700,Home Loan,4082750,1713950
TX801180,2024-03-28,RE5107,B9151,Amit Kulkarni,Bangalore,Manish Tiwari,Online Portal,52523000,0,0,52523000,Home Loan,39008362,13514638
TX801686,2024-03-28,RE5137,B9040,Navya Pawar,Ahmedabad,Farida Sheikh,Walk-in,8263000,0,0,8263000,Builder Finance Plan,4905201,3357799
TX801699,2024-03-28,RE5009,B9121,Aishwarya Jadhav,Hyderabad,Poonam Chandra,Online Portal,11535000,3,346000,11189000,Home Loan,8077104,3111896
TX802333,2024-03-28,RE5097,B9134,Diya Kale,Chennai,Sameer Khanna,Online Portal,16374000,6,982400,15391600,Home Loan,12375457,3016143
TX800275,2024-04-01,RE5075,B9170,Saanvi Menon,Chennai,Nandita Rao,Broker Referral,13027000,3,390800,12636200,Home Loan,10027774,2608426
TX800638,2024-04-02,RE5114,B9053,Nidhi Shah,Bangalore,Sneha Kapoor,Broker Referral,7105000,6,426300,6678700,Home Loan,5575742,1102958
TX800970,2024-04-02,RE5022,B9244,Vivaan Iyer,Mumbai,Nandita Rao,Walk-in,3810000,8,304800,3505200,Home Loan,2823603,681597
TX801245,2024-04-02,RE5020,B9016,Vihaan Kapoor,Nashik,Rohit Ahluwalia,Broker Referral,26898000,3,806900,26091100,Full Payment,0,26091100
TX801983,2024-04-02,RE5088,B9213,Ishita Joshi,Delhi NCR,Rohit Ahluwalia,Online Portal,16482000,3,494500,15987500,Home Loan,10873461,5114039
TX802494,2024-04-02,RE5052,B9102,Navya Kale,Delhi NCR,Arvind Rathi,Broker Referral,45599000,1,456000,45143000,Full Payment,0,45143000
TX801891,2024-04-03,RE5135,B9255,Sandeep Nair,Mumbai,Manish Tiwari,Property Expo,7660000,1,76600,7583400,Home Loan,6399129,1184271
TX802489,2024-04-03,RE5009,B9086,Ishita Pillai,Ahmedabad,Ritu Saxena,Broker Referral,11535000,6,692100,10842900,Home Loan,8690521,2152379
TX800195,2024-04-04,RE5087,B9140,Vikram Pillai,Nashik,Ritu Saxena,Broker Referral,23161000,5,1158000,22003000,Builder Finance Plan,12330972,9672028
TX800892,2024-04-04,RE5040,B9064,Rahul Sharma,Nagpur,Ritu Saxena,Walk-in,7062000,6,423700,6638300,Full Payment,0,6638300
TX800965,2024-04-04,RE5054,B9085,Mahesh Jadhav,Mumbai,Farida Sheikh,Online Portal,11868000,0,0,11868000,Home Loan,8931484,2936516
TX801161,2024-04-05,RE5092,B9049,Aarav Verma,Hyderabad,Manish Tiwari,Walk-in,20099000,0,0,20099000,Home Loan,17081852,3017148
TX800486,2024-04-06,RE5105,B9143,Suresh Nair,Ahmedabad,Poonam Chandra,Broker Referral,15306000,2,306100,14999900,Full Payment,0,14999900
TX802085,2024-04-06,RE5114,B9012,Ganesh Bhosale,Mumbai,Devendra Solanki,Walk-in,7105000,1,71000,7034000,Full Payment,0,7034000
TX802453,2024-04-06,RE5140,B9034,Meena Jadhav,Hyderabad,Poonam Chandra,Broker Referral,8481000,8,678500,7802500,Home Loan,5075251,2727249
TX802477,2024-04-06,RE5035,B9040,Navya Pawar,Ahmedabad,Devendra Solanki,Walk-in,4560000,0,0,4560000,Home Loan,3124477,1435523
TX802485,2024-04-06,RE5027,B9172,Sandeep Pillai,Mumbai,Imran Sheikh,Walk-in,4750000,0,0,4750000,Home Loan,3804765,945235
TX802564,2024-04-06,RE5076,B9016,Vihaan Kapoor,Nashik,Nandita Rao,Property Expo,12143000,8,971400,11171600,Home Loan,7456812,3714788
TX800263,2024-04-07,RE5095,B9254,Neha Singh,Ahmedabad,Poonam Chandra,Property Expo,11454000,0,0,11454000,Home Loan,8613142,2840858
TX801257,2024-04-07,RE5070,B9014,Manoj Iyer,Bangalore,Sneha Kapoor,Online Portal,15405000,0,0,15405000,Home Loan,12575137,2829863
TX802033,2024-04-07,RE5099,B9039,Deepak Rao,Ahmedabad,Manish Tiwari,Online Portal,17476000,2,349500,17126500,Home Loan,14483746,2642754
TX800114,2024-04-08,RE5121,B9255,Sandeep Nair,Mumbai,Sneha Kapoor,Online Portal,21312000,0,0,21312000,Home Loan,14608181,6703819
TX801550,2024-04-08,RE5012,B9112,Anika Nair,Nagpur,Sneha Kapoor,Online Portal,3863000,0,0,3863000,Full Payment,0,3863000
TX802326,2024-04-08,RE5029,B9244,Vivaan Iyer,Mumbai,Manish Tiwari,Online Portal,4467000,8,357400,4109600,Full Payment,0,4109600
TX802340,2024-04-08,RE5116,B9169,Rahul Jadhav,Pune,Manish Tiwari,Walk-in,11141000,0,0,11141000,Home Loan,7475656,3665344
TX801629,2024-04-09,RE5108,B9133,Aadhya Kulkarni,Mumbai,Poonam Chandra,Online Portal,11538000,0,0,11538000,Home Loan,7920511,3617489
TX800445,2024-04-10,RE5083,B9172,Sandeep Pillai,Mumbai,Ritu Saxena,Broker Referral,20903000,0,0,20903000,Home Loan,17465891,3437109
TX800480,2024-04-10,RE5067,B9222,Aadhya Deshmukh,Hyderabad,Poonam Chandra,Walk-in,6066000,5,303300,5762700,Full Payment,0,5762700
TX800909,2024-04-10,RE5085,B9095,Shweta Verma,Delhi NCR,Manish Tiwari,Broker Referral,5697000,6,341800,5355200,Home Loan,3495473,1859727
TX801329,2024-04-10,RE5029,B9053,Nidhi Shah,Bangalore,Poonam Chandra,Property Expo,4467000,4,178700,4288300,Home Loan,3222005,1066295
TX800310,2024-04-11,RE5026,B9112,Anika Nair,Nagpur,Latika Bose,Broker Referral,2963000,3,88900,2874100,Home Loan,2143913,730187
TX800383,2024-04-11,RE5047,B9214,Anil Verma,Nagpur,Poonam Chandra,Online Portal,3321000,0,0,3321000,Home Loan,2727591,593409
TX801106,2024-04-11,RE5017,B9061,Aishwarya Reddy,Ahmedabad,Manish Tiwari,Online Portal,16319000,6,979100,15339900,Home Loan,12445526,2894374
TX801031,2024-04-12,RE5080,B9099,Vikram Pillai,Bangalore,Devendra Solanki,Property Expo,2660000,3,79800,2580200,Home Loan,2045106,535094
TX801276,2024-04-12,RE5019,B9032,Karan Pawar,Delhi NCR,Ritu Saxena,Walk-in,15490000,2,309800,15180200,Full Payment,0,15180200
TX802566,2024-04-13,RE5089,B9045,Aishwarya Verma,Nagpur,Nandita Rao,Walk-in,13626000,0,0,13626000,Home Loan,10486716,3139284
TX800320,2024-04-14,RE5106,B9072,Priya Jadhav,Nagpur,Manish Tiwari,Online Portal,8581000,6,514900,8066100,Builder Finance Plan,4689553,3376547
TX800549,2024-04-14,RE5125,B9157,Ritu Patil,Mumbai,Imran Sheikh,Property Expo,5517000,8,441400,5075600,Builder Finance Plan,2317427,2758173
TX801006,2024-04-14,RE5022,B9223,Swati Reddy,Hyderabad,Ritu Saxena,Walk-in,3810000,4,152400,3657600,Full Payment,0,3657600
TX802094,2024-04-14,RE5047,B9204,Vikram Agarwal,Chennai,Poonam Chandra,Online Portal,3321000,1,33200,3287800,Full Payment,0,3287800
TX802114,2024-04-14,RE5122,B9036,Anil Nair,Ahmedabad,Devendra Solanki,Online Portal,12299000,0,0,12299000,Home Loan,8788162,3510838
TX802265,2024-04-14,RE5119,B9086,Ishita Pillai,Ahmedabad,Arvind Rathi,Walk-in,33566000,0,0,33566000,Home Loan,26773382,6792618
TX800360,2024-04-15,RE5027,B9118,Suresh Chopra,Mumbai,Imran Sheikh,Broker Referral,4750000,4,190000,4560000,Home Loan,3167125,1392875
TX800513,2024-04-15,RE5137,B9216,Siddharth More,Bangalore,Arvind Rathi,Walk-in,8263000,0,0,8263000,Home Loan,5532832,2730168
TX800791,2024-04-15,RE5046,B9248,Vivaan Patil,Hyderabad,Manish Tiwari,Broker Referral,41465000,0,0,41465000,Builder Finance Plan,24692712,16772288
TX801015,2024-04-15,RE5100,B9245,Myra Kumar,Bangalore,Sneha Kapoor,Online Portal,2996000,1,30000,2966000,Full Payment,0,2966000
TX801575,2024-04-15,RE5091,B9003,Nikita Iyer,Bangalore,Rohit Ahluwalia,Walk-in,3687000,0,0,3687000,Home Loan,2620391,1066609
TX801757,2024-04-15,RE5130,B9251,Karan Mehta,Mumbai,Rohit Ahluwalia,Property Expo,36077000,0,0,36077000,Home Loan,24564891,11512109
TX801169,2024-04-16,RE5132,B9157,Ritu Patil,Mumbai,Sameer Khanna,Walk-in,5980000,0,0,5980000,Home Loan,4555800,1424200
TX801537,2024-04-16,RE5062,B9146,Swati Singh,Hyderabad,Sameer Khanna,Walk-in,4684000,2,93700,4590300,Home Loan,3680277,910023
TX801574,2024-04-16,RE5126,B9243,Sneha Chopra,Bangalore,Sameer Khanna,Online Portal,20113000,0,0,20113000,Full Payment,0,20113000
TX802255,2024-04-16,RE5067,B9018,Ritika Kapoor,Bangalore,Poonam Chandra,Walk-in,6066000,4,242600,5823400,Home Loan,4015696,1807704
TX800097,2024-04-17,RE5050,B9081,Mahesh Singh,Hyderabad,Sneha Kapoor,Broker Referral,17781000,0,0,17781000,Home Loan,14452458,3328542
TX800540,2024-04-17,RE5083,B9057,Karan Menon,Bangalore,Devendra Solanki,Property Expo,20903000,2,418100,20484900,Home Loan,16293658,4191242
TX800832,2024-04-17,RE5056,B9026,Vivaan Kumar,Pune,Arvind Rathi,Property Expo,12967000,2,259300,12707700,Home Loan,9155708,3551992
TX801084,2024-04-17,RE5115,B9248,Vivaan Patil,Hyderabad,Devendra Solanki,Online Portal,9810000,2,196200,9613800,Home Loan,7925558,1688242
TX801685,2024-04-18,RE5117,B9011,Kavita Gupta,Nashik,Nandita Rao,Broker Referral,5691000,0,0,5691000,Home Loan,4486594,1204406
TX800498,2024-04-19,RE5053,B9062,Prakash Nair,Chennai,Devendra Solanki,Broker Referral,5798000,0,0,5798000,Home Loan,4193224,1604776
TX801108,2024-04-19,RE5001,B9211,Amit Malhotra,Bangalore,Nandita Rao,Broker Referral,5254000,0,0,5254000,Home Loan,3610580,1643420
TX802362,2024-04-19,RE5122,B9148,Anil Patil,Nashik,Arvind Rathi,Walk-in,12299000,0,0,12299000,Full Payment,0,12299000
TX802488,2024-04-19,RE5076,B9247,Anika Chopra,Pune,Sneha Kapoor,Property Expo,12143000,1,121400,12021600,Home Loan,9077625,2943975
TX800385,2024-04-20,RE5002,B9028,Sneha Patil,Ahmedabad,Imran Sheikh,Broker Referral,4714000,5,235700,4478300,Full Payment,0,4478300
TX800527,2024-04-20,RE5012,B9168,Vihaan Patil,Bangalore,Ritu Saxena,Online Portal,3863000,5,193200,3669800,Home Loan,2410262,1259538
TX800704,2024-04-20,RE5101,B9133,Aadhya Kulkarni,Mumbai,Latika Bose,Online Portal,12091000,1,120900,11970100,Full Payment,0,11970100
TX800771,2024-04-20,RE5004,B9031,Karthik Deshmukh,Delhi NCR,Imran Sheikh,Online Portal,4450000,8,356000,4094000,Builder Finance Plan,1920553,2173447
TX801224,2024-04-20,RE5001,B9104,Nidhi Pillai,Delhi NCR,Sameer Khanna,Broker Referral,5254000,5,262700,4991300,Builder Finance Plan,2004223,2987077
TX801858,2024-04-20,RE5049,B9097,Priya Menon,Bangalore,Ritu Saxena,Broker Referral,27973000,4,1118900,26854100,Home Loan,19003824,7850276
TX802474,2024-04-20,RE5055,B9230,Siddharth Pawar,Chennai,Arvind Rathi,Broker Referral,4339000,0,0,4339000,Home Loan,2854166,1484834
TX800581,2024-04-21,RE5109,B9177,Sneha Deshmukh,Pune,Sameer Khanna,Walk-in,13206000,0,0,13206000,Home Loan,9278553,3927447
TX802547,2024-04-21,RE5032,B9169,Rahul Jadhav,Pune,Manish Tiwari,Online Portal,6845000,0,0,6845000,Full Payment,0,6845000
TX800004,2024-04-22,RE5019,B9096,Vikram Singh,Nashik,Sneha Kapoor,Property Expo,15490000,2,309800,15180200,Home Loan,11072594,4107606
TX801121,2024-04-23,RE5050,B9164,Suresh Verma,Ahmedabad,Rohit Ahluwalia,Property Expo,17781000,8,1422500,16358500,Home Loan,10889243,5469257
TX800202,2024-04-24,RE5020,B9207,Manoj Bhosale,Bangalore,Manish Tiwari,Walk-in,26898000,0,0,26898000,Home Loan,21665965,5232035
TX800321,2024-04-24,RE5023,B9046,Mahesh Chopra,Nagpur,Manish Tiwari,Property Expo,6237000,6,374200,5862800,Home Loan,3920065,1942735
TX801432,2024-04-24,RE5095,B9038,Ishita Mehta,Nashik,Arvind Rathi,Walk-in,11454000,0,0,11454000,Home Loan,8588805,2865195
TX801635,2024-04-24,RE5027,B9104,Nidhi Pillai,Delhi NCR,Farida Sheikh,Broker Referral,4750000,0,0,4750000,Full Payment,0,4750000
TX802171,2024-04-24,RE5037,B9246,Ananya Patil,Chennai,Sameer Khanna,Property Expo,5785000,0,0,5785000,Full Payment,0,5785000
TX802425,2024-04-24,RE5001,B9001,Vijay Reddy,Chennai,Arvind Rathi,Walk-in,5254000,1,52500,5201500,Home Loan,3924045,1277455
TX802469,2024-04-24,RE5122,B9197,Amit Kale,Bangalore,Ritu Saxena,Online Portal,12299000,1,123000,12176000,Full Payment,0,12176000
TX800503,2024-04-25,RE5074,B9077,Ravi Menon,Mumbai,Sameer Khanna,Broker Referral,13595000,1,136000,13459000,Builder Finance Plan,6293262,7165738
TX800806,2024-04-25,RE5129,B9011,Kavita Gupta,Nashik,Devendra Solanki,Broker Referral,27963000,0,0,27963000,Home Loan,23697385,4265615
TX800929,2024-04-25,RE5140,B9212,Ashok Sharma,Ahmedabad,Rohit Ahluwalia,Online Portal,8481000,0,0,8481000,Home Loan,7078844,1402156
TX801184,2024-04-25,RE5079,B9036,Anil Nair,Ahmedabad,Sneha Kapoor,Online Portal,6084000,0,0,6084000,Home Loan,4412034,1671966
TX801600,2024-04-25,RE5042,B9109,Shweta Jadhav,Hyderabad,Rohit Ahluwalia,Property Expo,4080000,0,0,4080000,Home Loan,3191830,888170
TX801689,2024-04-25,RE5054,B9153,Vihaan Verma,Ahmedabad,Ritu Saxena,Walk-in,11868000,4,474700,11393300,Full Payment,0,11393300
TX800391,2024-04-26,RE5030,B9229,Bhavna Jadhav,Nashik,Poonam Chandra,Walk-in,5599000,0,0,5599000,Home Loan,4666038,932962
TX800900,2024-04-26,RE5129,B9057,Karan Menon,Bangalore,Ritu Saxena,Online Portal,27963000,5,1398200,26564800,Home Loan,21929773,4635027
TX801704,2024-04-26,RE5127,B9163,Diya Verma,Chennai,Nandita Rao,Online Portal,7365000,4,294600,7070400,Home Loan,5562906,1507494
TX801909,2024-04-26,RE5051,B9082,Ashok Gaikwad,Bangalore,Nandita Rao,Property Expo,18820000,0,0,18820000,Home Loan,12605137,6214863
TX801975,2024-04-26,RE5041,B9172,Sandeep Pillai,Mumbai,Imran Sheikh,Online Portal,6416000,0,0,6416000,Builder Finance Plan,2741433,3674567
TX801563,2024-04-27,RE5100,B9176,Ananya Bansal,Hyderabad,Sneha Kapoor,Online Portal,2996000,0,0,2996000,Full Payment,0,2996000
TX801758,2024-04-27,RE5122,B9011,Kavita Gupta,Nashik,Manish Tiwari,Online Portal,12299000,8,983900,11315100,Home Loan,7519646,3795454
TX802146,2024-04-27,RE5004,B9126,Aishwarya Shah,Nashik,Ritu Saxena,Online Portal,4450000,0,0,4450000,Home Loan,3377906,1072094
TX800230,2024-05-01,RE5074,B9046,Mahesh Chopra,Nagpur,Imran Sheikh,Property Expo,13595000,0,0,13595000,Home Loan,9158490,4436510
TX800272,2024-05-01,RE5009,B9079,Pallavi Patil,Bangalore,Nandita Rao,Online Portal,11535000,8,922800,10612200,Home Loan,7900682,2711518
TX800912,2024-05-01,RE5036,B9093,Mahesh Kumar,Bangalore,Latika Bose,Broker Referral,4110000,0,0,4110000,Home Loan,3174536,935464
TX800443,2024-05-02,RE5095,B9259,Yash Menon,Nashik,Sneha Kapoor,Walk-in,11454000,1,114500,11339500,Builder Finance Plan,4818396,6521104
TX801302,2024-05-02,RE5074,B9063,Diya Agarwal,Pune,Rohit Ahluwalia,Online Portal,13595000,0,0,13595000,Home Loan,10260079,3334921
TX801371,2024-05-02,RE5128,B9102,Navya Kale,Delhi NCR,Manish Tiwari,Online Portal,6347000,3,190400,6156600,Home Loan,4287911,1868689
TX801914,2024-05-02,RE5016,B9125,Swati Jadhav,Pune,Devendra Solanki,Broker Referral,16170000,0,0,16170000,Home Loan,12148212,4021788
TX800322,2024-05-03,RE5109,B9092,Sanjay Reddy,Chennai,Ritu Saxena,Walk-in,13206000,1,132100,13073900,Home Loan,9355191,3718709
TX800849,2024-05-03,RE5128,B9204,Vikram Agarwal,Chennai,Poonam Chandra,Broker Referral,6347000,3,190400,6156600,Home Loan,4928588,1228012
TX800945,2024-05-03,RE5012,B9021,Rajiv Naik,Nashik,Manish Tiwari,Broker Referral,3863000,4,154500,3708500,Full Payment,0,3708500
TX802159,2024-05-03,RE5045,B9111,Naveen Sharma,Delhi NCR,Ritu Saxena,Online Portal,94090000,3,2822700,91267300,Home Loan,77155753,14111547
TX801059,2024-05-04,RE5050,B9128,Sneha Mehta,Mumbai,Ritu Saxena,Online Portal,17781000,8,1422500,16358500,Home Loan,12239626,4118874
TX801486,2024-05-04,RE5064,B9081,Mahesh Singh,Hyderabad,Poonam Chandra,Online Portal,6493000,1,64900,6428100,Full Payment,0,6428100
TX801668,2024-05-04,RE5054,B9111,Naveen Sharma,Delhi NCR,Arvind Rathi,Walk-in,11868000,3,356000,11512000,Home Loan,8160894,3351106
TX801680,2024-05-04,RE5120,B9153,Vihaan Verma,Ahmedabad,Latika Bose,Broker Referral,5862000,8,469000,5393000,Full Payment,0,5393000
TX802533,2024-05-04,RE5026,B9126,Aishwarya Shah,Nashik,Imran Sheikh,Walk-in,2963000,0,0,2963000,Full Payment,0,2963000
TX800238,2024-05-05,RE5032,B9032,Karan Pawar,Delhi NCR,Sneha Kapoor,Online Portal,6845000,0,0,6845000,Home Loan,5191496,1653504
TX800613,2024-05-05,RE5022,B9106,Shreya Deshmukh,Chennai,Poonam Chandra,Property Expo,3810000,0,0,3810000,Home Loan,2915094,894906
TX802208,2024-05-05,RE5051,B9061,Aishwarya Reddy,Ahmedabad,Poonam Chandra,Broker Referral,18820000,8,1505600,17314400,Full Payment,0,17314400
TX800959,2024-05-06,RE5062,B9003,Nikita Iyer,Bangalore,Sameer Khanna,Online Portal,4684000,2,93700,4590300,Home Loan,3471737,1118563
TX801079,2024-05-06,RE5108,B9140,Vikram Pillai,Nashik,Latika Bose,Online Portal,11538000,0,0,11538000,Home Loan,8170879,3367121
TX802569,2024-05-06,RE5050,B9168,Vihaan Patil,Bangalore,Sneha Kapoor,Property Expo,17781000,1,177800,17603200,Full Payment,0,17603200
TX800989,2024-05-07,RE5110,B9117,Ravi Jadhav,Nashik,Poonam Chandra,Walk-in,11297000,3,338900,10958100,Home Loan,8351389,2606711
TX801191,2024-05-07,RE5002,B9110,Sneha Bansal,Chennai,Nandita Rao,Property Expo,4714000,0,0,4714000,Builder Finance Plan,2778328,1935672
TX801922,2024-05-07,RE5064,B9217,Kavita Jadhav,Hyderabad,Nandita Rao,Broker Referral,6493000,0,0,6493000,Home Loan,4437422,2055578
TX802142,2024-05-07,RE5108,B9109,Shweta Jadhav,Hyderabad,Farida Sheikh,Broker Referral,11538000,1,115400,11422600,Full Payment,0,11422600
